timestamp,building_type,electricity_consumption,outside_temperature
16/11/2019 05:00,General,0.883631263,11.94272545
16/11/2019 06:00,General,0.842767535,11.70813627
16/11/2019 07:00,General,0.974927856,12.55737475
16/11/2019 08:00,General,1.167655311,13.40669339
16/11/2019 09:00,General,1.414813627,14.2560521
16/11/2019 10:00,General,1.694398798,15.61735471
16/11/2019 11:00,General,1.959194389,16.97833667
16/11/2019 12:00,General,1.937767535,18.33935872
16/11/2019 13:00,General,1.831286573,18.7552505
16/11/2019 14:00,General,1.599256513,19.17066132
16/11/2019 15:00,General,1.519875752,19.58679359
16/11/2019 16:00,General,1.389875752,18.63653307
16/11/2019 17:00,General,1.367755511,17.68695391
16/11/2019 18:00,General,1.431412826,16.73691383
16/11/2019 19:00,General,1.568865731,16.01713427
16/11/2019 20:00,General,1.53291984,15.29759519
16/11/2019 21:00,General,1.368228457,14.57723447
16/11/2019 22:00,General,1.319857715,14.16258517
16/11/2019 23:00,General,1.242406814,13.74639279
17/11/2019 00:00,General,1.161022044,13.33160321
17/11/2019 01:00,General,1.084769539,13.13839679
17/11/2019 02:00,General,1.030360721,12.94462926
17/11/2019 03:00,General,1.037961924,12.75224449
17/11/2019 04:00,General,0.964158317,12.46398798
17/11/2019 05:00,General,0.93855511,12.17549098
17/11/2019 06:00,General,0.89898998,11.88767535
17/11/2019 07:00,General,1.041498998,12.67362725
17/11/2019 08:00,General,1.187551102,13.45947896
17/11/2019 09:00,General,1.279613226,14.24523046
17/11/2019 10:00,General,1.511118236,15.76995992
17/11/2019 11:00,General,1.64708016,17.29458918
17/11/2019 12:00,General,1.596014028,18.81883768
17/11/2019 13:00,General,1.596507014,19.2393988
17/11/2019 14:00,General,1.514957916,19.65913828
17/11/2019 15:00,General,1.455935872,20.08026052
17/11/2019 16:00,General,1.425244489,18.92767535
17/11/2019 17:00,General,1.370787575,17.77571142
17/11/2019 18:00,General,1.310691383,16.62374749
17/11/2019 19:00,General,1.324693387,15.7492986
17/11/2019 20:00,General,1.306901804,14.8751503
17/11/2019 21:00,General,1.310539078,14.0003006
17/11/2019 22:00,General,1.299330661,13.56036072
17/11/2019 23:00,General,1.238466934,13.11925852
18/11/2019 00:00,General,1.103198397,12.67851703
18/11/2019 01:00,General,0.984737475,12.46543086
18/11/2019 02:00,General,0.952569138,12.25456914
18/11/2019 03:00,General,0.948348697,12.04268537
18/11/2019 04:00,General,0.90809018,11.87258517
18/11/2019 05:00,General,0.866799599,11.70188377
18/11/2019 06:00,General,0.844711423,11.53176353
18/11/2019 07:00,General,1.050751503,12.40723447
18/11/2019 08:00,General,1.631468938,13.28358717
18/11/2019 09:00,General,1.865,14.15913828
18/11/2019 10:00,General,2.228128257,15.57386774
18/11/2019 11:00,General,2.207288577,16.98859719
18/11/2019 12:00,General,2.145543086,18.40312625
18/11/2019 13:00,General,2.155172345,18.63693387
18/11/2019 14:00,General,1.830212425,18.87014028
18/11/2019 15:00,General,1.588795591,19.10440882
18/11/2019 16:00,General,1.573238477,18.29637275
18/11/2019 17:00,General,1.666883768,17.48903808
18/11/2019 18:00,General,1.819649299,16.68144289
18/11/2019 19:00,General,1.939581162,15.9691984
18/11/2019 20:00,General,1.846887776,15.25671343
18/11/2019 21:00,General,1.570028056,14.54362725
18/11/2019 22:00,General,1.469643287,14.23875752
18/11/2019 23:00,General,1.347809619,13.93352705
19/11/2019 00:00,General,1.178346693,13.62869739
19/11/2019 01:00,General,1.104002004,13.2441483
19/11/2019 02:00,General,1.097468938,12.8590982
19/11/2019 03:00,General,1.057971944,12.47561122
19/11/2019 04:00,General,1.034266533,12.40448898
19/11/2019 05:00,General,0.982643287,12.33356713
19/11/2019 06:00,General,0.957803607,12.26288577
19/11/2019 07:00,General,1.10292986,12.96428858
19/11/2019 08:00,General,1.523056112,13.66677355
19/11/2019 09:00,General,1.860933868,14.36829659
19/11/2019 10:00,General,2.325799599,15.57068136
19/11/2019 11:00,General,2.308961924,16.77236473
19/11/2019 12:00,General,2.328156313,17.97452906
19/11/2019 13:00,General,2.237955912,18.41743487
19/11/2019 14:00,General,1.903196393,18.85997996
19/11/2019 15:00,General,1.685220441,19.30338677
19/11/2019 16:00,General,1.704268537,18.50358717
19/11/2019 17:00,General,2.038651303,17.7045491
19/11/2019 18:00,General,2.046152305,16.90521042
19/11/2019 19:00,General,2.177983968,16.10170341
19/11/2019 20:00,General,2.018118236,15.29811623
19/11/2019 21:00,General,1.780276553,14.49386774
19/11/2019 22:00,General,1.630513026,14.11016032
19/11/2019 23:00,General,1.488511022,13.72683367
20/11/2019 00:00,General,1.234855711,13.34198397
20/11/2019 01:00,General,1.057416834,13.08967936
20/11/2019 02:00,General,1.04140481,12.83895792
20/11/2019 03:00,General,1.032274549,12.58735471
20/11/2019 04:00,General,0.995068136,12.3447495
20/11/2019 05:00,General,0.946541082,12.10136273
20/11/2019 06:00,General,0.924348697,11.85849699
20/11/2019 07:00,General,1.125923848,12.83639279
20/11/2019 08:00,General,1.570661323,13.8144489
20/11/2019 09:00,General,1.975573146,14.79242485
20/11/2019 10:00,General,2.380567134,16.56699399
20/11/2019 11:00,General,2.451026052,18.341002
20/11/2019 12:00,General,2.428264529,20.1152505
20/11/2019 13:00,General,2.358739479,20.43843687
20/11/2019 14:00,General,2.064064128,20.76212425
20/11/2019 15:00,General,1.893386774,21.08587174
20/11/2019 16:00,General,1.840198397,20.02296593
20/11/2019 17:00,General,1.977238477,18.96056112
20/11/2019 18:00,General,2.072088176,17.89781563
20/11/2019 19:00,General,2.198521042,17.01182365
20/11/2019 20:00,General,2.036765531,16.12551102
20/11/2019 21:00,General,1.769478958,15.2387976
20/11/2019 22:00,General,1.648983968,14.94352705
20/11/2019 23:00,General,1.480845691,14.64709419
21/11/2019 00:00,General,1.296933868,14.35104208
21/11/2019 01:00,General,1.237767535,13.97116232
21/11/2019 02:00,General,1.208903808,13.5907014
21/11/2019 03:00,General,1.175521042,13.21168337
21/11/2019 04:00,General,1.144551102,13.11783567
21/11/2019 05:00,General,1.101913828,13.02480962
21/11/2019 06:00,General,1.073200401,12.93160321
21/11/2019 07:00,General,1.227114228,13.62422846
21/11/2019 08:00,General,1.617310621,14.31679359
21/11/2019 09:00,General,1.918955912,15.00935872
21/11/2019 10:00,General,2.321268537,15.61376754
21/11/2019 11:00,General,2.431294589,16.21819639
21/11/2019 12:00,General,2.31242485,16.82264529
21/11/2019 13:00,General,2.236326653,16.59779559
21/11/2019 14:00,General,2.065665331,16.37164329
21/11/2019 15:00,General,1.845719439,16.14729459
21/11/2019 16:00,General,1.878659319,15.58222445
21/11/2019 17:00,General,2.159987976,15.01777555
21/11/2019 18:00,General,2.200975952,14.45290581
21/11/2019 19:00,General,2.233983968,13.86264529
21/11/2019 20:00,General,2.029260521,13.27266533
21/11/2019 21:00,General,1.789753507,12.68196393
21/11/2019 22:00,General,1.581653307,12.15212425
21/11/2019 23:00,General,1.458849699,11.62380762
22/11/2019 00:00,General,1.299266533,11.09292585
22/11/2019 01:00,General,1.151797595,10.76450902
22/11/2019 02:00,General,1.11438477,10.43553106
22/11/2019 03:00,General,1.085438878,10.10711423
22/11/2019 04:00,General,1.045174349,9.736032064
22/11/2019 05:00,General,0.993272545,9.364649299
22/11/2019 06:00,General,0.985681363,8.993947896
22/11/2019 07:00,General,1.200735471,9.321442886
22/11/2019 08:00,General,1.608523046,9.648897796
22/11/2019 09:00,General,2.004679359,9.975991984
22/11/2019 10:00,General,2.370360721,10.71907816
22/11/2019 11:00,General,2.399402806,11.46176353
22/11/2019 12:00,General,2.413362725,12.20452906
22/11/2019 13:00,General,2.484422846,12.48785571
22/11/2019 14:00,General,2.251318637,12.770501
22/11/2019 15:00,General,2.029559118,13.05420842
22/11/2019 16:00,General,1.926104208,12.40360721
22/11/2019 17:00,General,1.987983968,11.75330661
22/11/2019 18:00,General,2.120857715,11.10318637
22/11/2019 19:00,General,2.172144289,10.7198998
22/11/2019 20:00,General,2.056727455,10.33731463
22/11/2019 21:00,General,1.740571142,9.953587174
22/11/2019 22:00,General,1.698286573,9.758957916
22/11/2019 23:00,General,1.519645291,9.56244489
23/11/2019 00:00,General,1.370158317,9.367695391
23/11/2019 01:00,General,1.237148297,9.212965932
23/11/2019 02:00,General,1.156032064,9.05755511
23/11/2019 03:00,General,1.138563126,8.903466934
23/11/2019 04:00,General,1.082769539,8.682805611
23/11/2019 05:00,General,1.032218437,8.463006012
23/11/2019 06:00,General,1.004521042,8.243026052
23/11/2019 07:00,General,1.185300601,8.901422846
23/11/2019 08:00,General,1.313823647,9.559478958
23/11/2019 09:00,General,1.686182365,10.21731463
23/11/2019 10:00,General,1.994735471,11.15124248
23/11/2019 11:00,General,2.220022044,12.08587174
23/11/2019 12:00,General,2.099380762,13.01957916
23/11/2019 13:00,General,1.982086172,13.22330661
23/11/2019 14:00,General,1.686224449,13.42625251
23/11/2019 15:00,General,1.548729459,13.63046092
23/11/2019 16:00,General,1.395921844,12.91861723
23/11/2019 17:00,General,1.460803607,12.20721443
23/11/2019 18:00,General,1.445563126,11.4955511
23/11/2019 19:00,General,1.531266533,11.00148297
23/11/2019 20:00,General,1.51253507,10.50745491
23/11/2019 21:00,General,1.37206012,10.01286573
23/11/2019 22:00,General,1.359150301,9.583186373
23/11/2019 23:00,General,1.349825651,9.150921844
24/11/2019 00:00,General,1.253719439,8.721042084
24/11/2019 01:00,General,1.147182365,8.412144289
24/11/2019 02:00,General,1.092821643,8.1050501
24/11/2019 03:00,General,1.01904008,7.79739479
24/11/2019 04:00,General,0.967438878,7.540360721
24/11/2019 05:00,General,0.911054108,7.28238477
24/11/2019 06:00,General,0.890366733,7.024849699
24/11/2019 07:00,General,1.036993988,7.737194389
24/11/2019 08:00,General,1.075637275,8.449519038
24/11/2019 09:00,General,1.266945892,9.161362725
24/11/2019 10:00,General,1.572907816,10.40204409
24/11/2019 11:00,General,1.677677355,11.64178357
24/11/2019 12:00,General,1.687885772,12.88256513
24/11/2019 13:00,General,1.576306613,13.19537074
24/11/2019 14:00,General,1.484406814,13.50863727
24/11/2019 15:00,General,1.314653307,13.82176353
24/11/2019 16:00,General,1.307733467,12.89849699
24/11/2019 17:00,General,1.26350501,11.9754509
24/11/2019 18:00,General,1.243152305,11.05254509
24/11/2019 19:00,General,1.349807615,10.51428858
24/11/2019 20:00,General,1.395426854,9.976192385
24/11/2019 21:00,General,1.337432866,9.43749499
24/11/2019 22:00,General,1.3260501,9.218216433
24/11/2019 23:00,General,1.193647295,8.99755511
25/11/2019 00:00,General,1.116529058,8.77745491
25/11/2019 01:00,General,1.034098196,8.697895792
25/11/2019 02:00,General,1.01940481,8.62002004
25/11/2019 03:00,General,1.001617234,8.541623246
25/11/2019 04:00,General,0.986282565,8.446312625
25/11/2019 05:00,General,0.912625251,8.351002004
25/11/2019 06:00,General,0.907617234,8.256092184
25/11/2019 07:00,General,1.181763527,9.085330661
25/11/2019 08:00,General,1.55301002,9.913767535
25/11/2019 09:00,General,1.86960521,10.74262525
25/11/2019 10:00,General,2.26545491,12.05276553
25/11/2019 11:00,General,2.416164329,13.36214429
25/11/2019 12:00,General,2.410805611,14.67194389
25/11/2019 13:00,General,2.502963928,15.16847695
25/11/2019 14:00,General,2.111068136,15.6655511
25/11/2019 15:00,General,1.736256513,16.16210421
25/11/2019 16:00,General,1.719362725,15.3643487
25/11/2019 17:00,General,1.89754509,14.56561122
25/11/2019 18:00,General,1.983382766,13.76767535
25/11/2019 19:00,General,1.909482966,13.3060521
25/11/2019 20:00,General,1.877416834,12.84466934
25/11/2019 21:00,General,1.666224449,12.38258517
25/11/2019 22:00,General,1.534154309,12.10935872
25/11/2019 23:00,General,1.431362725,11.83511022
26/11/2019 00:00,General,1.195843687,11.56166333
26/11/2019 01:00,General,1.05246493,11.36711423
26/11/2019 02:00,General,1.021699399,11.17178357
26/11/2019 03:00,General,1.024270541,10.97837675
26/11/2019 04:00,General,1.011735471,10.64655311
26/11/2019 05:00,General,0.990344689,10.31625251
26/11/2019 06:00,General,0.948440882,9.984849699
26/11/2019 07:00,General,1.189148297,10.57376754
26/11/2019 08:00,General,1.465637275,11.16200401
26/11/2019 09:00,General,1.857330661,11.7507014
26/11/2019 10:00,General,2.127719439,13.11370741
26/11/2019 11:00,General,2.141096192,14.47573146
26/11/2019 12:00,General,2.133242485,15.83869739
26/11/2019 13:00,General,1.988981964,16.29891784
26/11/2019 14:00,General,1.826180361,16.75975952
26/11/2019 15:00,General,1.651062124,17.21991984
26/11/2019 16:00,General,1.610296593,16.19262525
26/11/2019 17:00,General,1.884220441,15.1657515
26/11/2019 18:00,General,1.945507014,14.13881764
26/11/2019 19:00,General,1.932446894,13.55521042
26/11/2019 20:00,General,1.844799599,12.97200401
26/11/2019 21:00,General,1.611709419,12.38755511
26/11/2019 22:00,General,1.434997996,12.15200401
26/11/2019 23:00,General,1.287617234,11.91531062
27/11/2019 00:00,General,1.148046092,11.67927856
27/11/2019 01:00,General,1.066809619,11.57865731
27/11/2019 02:00,General,1.043476954,11.47973948
27/11/2019 03:00,General,1.048018036,11.37987976
27/11/2019 04:00,General,1.020847695,11.26210421
27/11/2019 05:00,General,0.972507014,11.14364729
27/11/2019 06:00,General,0.956076152,11.02589178
27/11/2019 07:00,General,1.231785571,11.58625251
27/11/2019 08:00,General,1.630771543,12.14583166
27/11/2019 09:00,General,1.959232465,12.70617234
27/11/2019 10:00,General,2.271256513,13.79849699
27/11/2019 11:00,General,2.22746493,14.89032064
27/11/2019 12:00,General,2.271310621,15.98272545
27/11/2019 13:00,General,2.30196994,16.52617234
27/11/2019 14:00,General,2.009743487,17.06887776
27/11/2019 15:00,General,1.745881764,17.61276553
27/11/2019 16:00,General,1.751172345,16.77368737
27/11/2019 17:00,General,1.942937876,15.9349499
27/11/2019 18:00,General,2.021755511,15.09589178
27/11/2019 19:00,General,2.009142285,14.3339479
27/11/2019 20:00,General,1.891420842,13.57264529
27/11/2019 21:00,General,1.548579158,12.80997996
27/11/2019 22:00,General,1.434286573,12.41104208
27/11/2019 23:00,General,1.341298597,12.01026052
28/11/2019 00:00,General,1.145777555,11.61122244
28/11/2019 01:00,General,1.043190381,11.19619238
28/11/2019 02:00,General,0.998026052,10.78344689
28/11/2019 03:00,General,1.036645291,10.3698998
28/11/2019 04:00,General,0.97511022,10.19458918
28/11/2019 05:00,General,0.911422846,10.02076152
28/11/2019 06:00,General,0.909567134,9.845771543
28/11/2019 07:00,General,1.089436874,10.55322645
28/11/2019 08:00,General,1.459368737,11.26032064
28/11/2019 09:00,General,1.806374749,11.96747495
28/11/2019 10:00,General,2.233693387,13.47420842
28/11/2019 11:00,General,2.157186373,14.97975952
28/11/2019 12:00,General,2.146825651,16.48589178
28/11/2019 13:00,General,2.03448497,16.67761523
28/11/2019 14:00,General,1.925322645,16.86799599
28/11/2019 15:00,General,1.719873747,17.06006012
28/11/2019 16:00,General,1.667312625,16.09322645
28/11/2019 17:00,General,1.944579158,15.12561122
28/11/2019 18:00,General,2.049995992,14.15853707
28/11/2019 19:00,General,2.10703006,13.50086172
28/11/2019 20:00,General,1.93943487,12.84362725
28/11/2019 21:00,General,1.650418838,12.18567134
28/11/2019 22:00,General,1.461503006,11.92174349
28/11/2019 23:00,General,1.343456914,11.65873747
29/11/2019 00:00,General,1.235184369,11.39350701
29/11/2019 01:00,General,1.090685371,11.34128257
29/11/2019 02:00,General,1.081002004,11.28835671
29/11/2019 03:00,General,1.084240481,11.23643287
29/11/2019 04:00,General,1.062390782,11.03272545
29/11/2019 05:00,General,1.03004008,10.83082164
29/11/2019 06:00,General,1.049871743,10.62795591
29/11/2019 07:00,General,1.186228457,11.25032064
29/11/2019 08:00,General,1.60250501,11.87236473
29/11/2019 09:00,General,1.834428858,12.4947495
29/11/2019 10:00,General,2.319667335,13.80895792
29/11/2019 11:00,General,2.308470942,15.12308617
29/11/2019 12:00,General,2.251490982,16.43715431
29/11/2019 13:00,General,2.231162325,16.46733467
29/11/2019 14:00,General,1.954859719,16.49823647
29/11/2019 15:00,General,1.809150301,16.52817635
29/11/2019 16:00,General,1.836126253,15.57332665
29/11/2019 17:00,General,1.892262525,14.6188978
29/11/2019 18:00,General,1.942821643,13.66430862
29/11/2019 19:00,General,2.078248497,13.20799599
29/11/2019 20:00,General,1.943178357,12.75200401
29/11/2019 21:00,General,1.745715431,12.29537074
29/11/2019 22:00,General,1.566873747,12.13354709
29/11/2019 23:00,General,1.455825651,11.96985972
30/11/2019 00:00,General,1.249492986,11.80809619
30/11/2019 01:00,General,1.183891784,11.69829659
30/11/2019 02:00,General,1.189372745,11.59004008
30/11/2019 03:00,General,1.176523046,11.481002
30/11/2019 04:00,General,1.11208016,11.29795591
30/11/2019 05:00,General,1.08242485,11.11635271
30/11/2019 06:00,General,1.105953908,10.93390782
30/11/2019 07:00,General,1.167058116,11.45334669
30/11/2019 08:00,General,1.216993988,11.97250501
30/11/2019 09:00,General,1.506034068,12.49142285
30/11/2019 10:00,General,1.769058116,13.85813627
30/11/2019 11:00,General,2.033356713,15.22517034
30/11/2019 12:00,General,1.980196393,16.59194389
30/11/2019 13:00,General,1.829072144,16.7253507
30/11/2019 14:00,General,1.608268537,16.85813627
